Date,Open,High,Low,Close,Volume,Market Cap
"Apr 22, 2016",0.000226,0.000227,0.000223,0.000224,"54,838","23,484,000"
"Apr 21, 2016",0.000225,0.000228,0.000224,0.000226,"108,092","23,376,200"
"Apr 20, 2016",0.000222,0.000227,0.000221,0.000226,"108,274","23,058,500"
"Apr 19, 2016",0.000224,0.000226,0.000219,0.000222,"106,188","23,341,400"
"Apr 18, 2016",0.000226,0.000228,0.000219,0.000225,"136,890","23,501,400"
"Apr 17, 2016",0.000231,0.000231,0.000224,0.000226,"81,586","23,964,600"
"Apr 16, 2016",0.000234,0.000237,0.000229,0.00023,"76,420","24,363,000"
"Apr 15, 2016",0.000231,0.000236,0.000228,0.000233,"131,113","24,055,400"
"Apr 14, 2016",0.000233,0.000235,0.000225,0.00023,"184,092","24,220,100"
"Apr 13, 2016",0.000231,0.000239,0.000224,0.000234,"292,317","23,958,300"
"Apr 12, 2016",0.000214,0.000242,0.000212,0.000229,"345,682","22,259,400"
"Apr 11, 2016",0.000203,0.000215,0.000202,0.000214,"173,354","21,060,000"
"Apr 10, 2016",0.000208,0.00021,0.000197,0.000204,"254,353","21,612,800"
"Apr 09, 2016",0.000211,0.000215,0.000207,0.000208,"95,135","21,956,700"
"Apr 08, 2016",0.000212,0.000215,0.000209,0.000211,"149,434","21,985,900"
"Apr 07, 2016",0.000216,0.000218,0.000209,0.000212,"125,769","22,443,600"
"Apr 06, 2016",0.000216,0.00022,0.000214,0.000216,"127,899","22,412,600"
"Apr 05, 2016",0.00022,0.00022,0.000213,0.000214,"164,210","22,788,100"
"Apr 04, 2016",0.000221,0.000223,0.000218,0.00022,"100,592","22,918,500"
"Apr 03, 2016",0.000224,0.000227,0.000219,0.000221,"143,700","23,250,200"
"Apr 02, 2016",0.000223,0.000229,0.000223,0.000226,"126,287","23,159,600"
"Apr 01, 2016",0.000233,0.000233,0.000221,0.000224,"151,122","24,167,800"
"Mar 31, 2016",0.000232,0.000235,0.000223,0.000233,"256,164","24,086,300"
"Mar 30, 2016",0.000257,0.00026,0.000228,0.000234,"587,060","26,667,800"
"Mar 29, 2016",0.000215,0.000259,0.000215,0.000254,"1,369,190","22,305,000"
"Mar 28, 2016",0.000215,0.000219,0.000213,0.000215,"142,163","22,248,700"
"Mar 27, 2016",0.000213,0.000218,0.000212,0.000216,"152,500","22,092,300"
"Mar 26, 2016",0.000214,0.000216,0.000211,0.000213,"88,578","22,221,700"
"Mar 25, 2016",0.000215,0.000217,0.000213,0.000214,"107,350","22,270,900"
"Mar 24, 2016",0.000212,0.000219,0.00021,0.000213,"170,035","21,952,100"
"Mar 23, 2016",0.000216,0.000217,0.000209,0.000212,"155,957","22,405,400"
"Mar 22, 2016",0.000212,0.000217,0.000209,0.000217,"173,999","21,961,900"
"Mar 21, 2016",0.000214,0.000216,0.00021,0.000212,"103,947","22,147,100"
"Mar 20, 2016",0.000221,0.000221,0.000209,0.000214,"157,716","22,867,500"
"Mar 19, 2016",0.000211,0.00022,0.000209,0.00022,"150,147","21,854,900"
"Mar 18, 2016",0.000221,0.000224,0.000207,0.000209,"232,018","22,927,200"
"Mar 17, 2016",0.000231,0.000233,0.000221,0.000223,"174,946","23,897,600"
"Mar 16, 2016",0.000233,0.000234,0.000227,0.000231,"200,814","24,129,300"
"Mar 15, 2016",0.000239,0.000239,0.00023,0.000231,"162,928","24,698,300"
"Mar 14, 2016",0.000241,0.000246,0.000234,0.000238,"210,586","24,914,800"
"Mar 13, 2016",0.000237,0.000245,0.000233,0.000245,"184,872","24,484,300"
"Mar 12, 2016",0.000242,0.000243,0.000233,0.000237,"226,598","25,016,000"
"Mar 11, 2016",0.000246,0.000247,0.000237,0.000241,"313,735","25,441,400"
"Mar 10, 2016",0.00023,0.000247,0.000227,0.000241,"353,758","23,788,000"
"Mar 09, 2016",0.000219,0.000231,0.000218,0.00023,"212,405","22,692,800"
"Mar 08, 2016",0.000231,0.000234,0.000218,0.00022,"127,965","23,854,800"
"Mar 07, 2016",0.000222,0.00024,0.000218,0.000233,"278,612","22,948,700"
"Mar 06, 2016",0.000223,0.000225,0.000219,0.000221,"186,326","23,093,700"
"Mar 05, 2016",0.000238,0.000239,0.000221,0.000224,"216,091","24,644,200"
"Mar 04, 2016",0.000246,0.000247,0.000237,0.000238,"135,462","25,386,700"
"Mar 03, 2016",0.000244,0.000247,0.000239,0.000245,"150,983","25,169,200"
"Mar 02, 2016",0.000247,0.000251,0.000242,0.000244,"119,044","25,552,800"
"Mar 01, 2016",0.00025,0.00025,0.000243,0.000249,"104,087","25,820,400"
"Feb 29, 2016",0.000254,0.000258,0.000248,0.00025,"157,905","26,277,800"
"Feb 28, 2016",0.000256,0.000258,0.000244,0.000254,"251,988","26,391,300"
"Feb 27, 2016",0.000259,0.000268,0.000253,0.000255,"161,860","26,781,500"
"Feb 26, 2016",0.000269,0.00027,0.000255,0.000259,"228,326","27,822,700"
"Feb 25, 2016",0.000277,0.000278,0.000267,0.000269,"173,164","28,559,200"
"Feb 24, 2016",0.000279,0.000283,0.000273,0.000278,"134,062","28,840,100"
"Feb 23, 2016",0.000283,0.000284,0.000277,0.00028,"164,273","29,177,600"
"Feb 22, 2016",0.000287,0.000288,0.000282,0.000283,"122,982","29,642,300"
"Feb 21, 2016",0.000292,0.000294,0.000283,0.000285,"171,886","30,082,000"
"Feb 20, 2016",0.000297,0.000304,0.00029,0.000291,"267,709","30,627,600"
"Feb 19, 2016",0.000278,0.000302,0.000277,0.000297,"419,137","28,632,700"
"Feb 18, 2016",0.000278,0.000287,0.000273,0.000278,"333,490","28,699,600"
"Feb 17, 2016",0.00029,0.000294,0.000278,0.000278,"320,950","29,892,100"
"Feb 16, 2016",0.000298,0.0003,0.000292,0.000292,"247,274","30,730,800"
"Feb 15, 2016",0.000301,0.000302,0.000294,0.000298,"286,649","31,063,600"
"Feb 14, 2016",0.000295,0.000305,0.000295,0.000301,"237,255","30,443,300"
"Feb 13, 2016",0.0003,0.000301,0.000292,0.000295,"160,931","30,881,300"
"Feb 12, 2016",0.000293,0.000301,0.000284,0.000301,"435,781","30,145,300"
"Feb 11, 2016",0.000297,0.000303,0.00028,0.00029,"343,798","30,585,900"
"Feb 10, 2016",0.000291,0.000304,0.00029,0.000298,"266,304","29,942,700"
"Feb 09, 2016",0.000287,0.000296,0.000286,0.000292,"126,218","29,544,700"
"Feb 08, 2016",0.000285,0.000299,0.000283,0.000287,"189,115","29,356,800"
"Feb 07, 2016",0.000306,0.000312,0.000282,0.000285,"396,252","31,511,800"
"Feb 06, 2016",0.000308,0.000328,0.0003,0.000306,"692,373","31,710,200"
"Feb 05, 2016",0.000285,0.000309,0.000283,0.000305,"474,776","29,336,400"
"Feb 04, 2016",0.000265,0.00029,0.000264,0.000287,"418,938","27,316,500"
"Feb 03, 2016",0.000262,0.000273,0.000258,0.000265,"236,381","26,968,900"
"Feb 02, 2016",0.000271,0.000271,0.000256,0.000262,"274,100","27,920,700"
"Feb 01, 2016",0.000278,0.000294,0.000259,0.00027,"629,834","28,567,800"
"Jan 31, 2016",0.000259,0.000318,0.000214,0.000277,"1,750,220","26,625,500"
"Jan 30, 2016",0.000317,0.000326,0.000252,0.000258,"943,534","32,611,800"
"Jan 29, 2016",0.000347,0.000347,0.000298,0.000316,"1,012,590","35,669,100"
"Jan 28, 2016",0.000455,0.0005,0.000329,0.000344,"2,941,270","46,746,800"
"Jan 27, 2016",0.000357,0.000496,0.000349,0.000455,"5,266,350","36,753,200"
"Jan 26, 2016",0.000212,0.000383,0.000208,0.000356,"4,585,660","21,817,100"
"Jan 25, 2016",0.000194,0.000217,0.00019,0.000212,"776,273","19,904,200"
"Jan 24, 2016",0.000173,0.000193,0.00017,0.000193,"463,251","17,777,300"
"Jan 23, 2016",0.000171,0.000177,0.000171,0.000172,"162,077","17,599,100"
"Jan 22, 2016",0.000163,0.000184,0.000161,0.000168,"485,854","16,717,400"
"Jan 21, 2016",0.000168,0.000169,0.000161,0.000163,"127,039","17,289,800"
